"ID","Name","Abbr","Bye","LogoPath","WordmarkPath"
1,"BEARS","CHI",7,"~/Content/images/team-logos/CHI.gif","~/Content/images/team-wordmark/CHI.gif"
2,"BENGALS","CIN",7,"~/Content/images/team-logos/CIN.gif","~/Content/images/team-wordmark/CIN.gif"
3,"BILLS","BUF",8,"~/Content/images/team-logos/BUF.gif","~/Content/images/team-wordmark/BUF.gif"
4,"BRONCOS","DEN",7,"~/Content/images/team-logos/DEN.gif","~/Content/images/team-wordmark/DEN.gif"
5,"BROWNS","CLE",11,"~/Content/images/team-logos/CLE.gif","~/Content/images/team-wordmark/CLE.gif"
6,"BUCCANEERS","TB",6,"~/Content/images/team-logos/TB.gif","~/Content/images/team-wordmark/TB.gif"
7,"CARDINALS","ARI",9,"~/Content/images/team-logos/ARI.gif","~/Content/images/team-wordmark/ARI.gif"
8,"CHARGERS","SD",10,"~/Content/images/team-logos/SD.gif","~/Content/images/team-wordmark/SD.gif"
9,"CHIEFS","KC",9,"~/Content/images/team-logos/KC.gif","~/Content/images/team-wordmark/KC.gif"
10,"COLTS","IND",10,"~/Content/images/team-logos/IND.gif","~/Content/images/team-wordmark/IND.gif"
11,"COWBOYS","DAL",6,"~/Content/images/team-logos/DAL.gif","~/Content/images/team-wordmark/DAL.gif"
12,"DOLPHINS","MIA",5,"~/Content/images/team-logos/MIA.gif","~/Content/images/team-wordmark/MIA.gif"
13,"EAGLES","PHI",8,"~/Content/images/team-logos/PHI.gif","~/Content/images/team-wordmark/PHI.gif"
14,"FALCONS","ATL",10,"~/Content/images/team-logos/ATL.gif","~/Content/images/team-wordmark/ATL.gif"
15,"GIANTS","NYG",11,"~/Content/images/team-logos/NYG.gif","~/Content/images/team-wordmark/NYG.gif"
16,"JAGUARS","JAX",8,"~/Content/images/team-logos/JAX.gif","~/Content/images/team-wordmark/JAX.gif"
17,"JETS","NYJ",5,"~/Content/images/team-logos/NYJ.gif","~/Content/images/team-wordmark/NYJ.gif"
18,"LIONS","DET",9,"~/Content/images/team-logos/DET.gif","~/Content/images/team-wordmark/DET.gif"
19,"49ERS","SF",10,"~/Content/images/team-logos/SF.gif","~/Content/images/team-wordmark/SF.gif"
20,"PACKERS","GB",7,"~/Content/images/team-logos/GB.gif","~/Content/images/team-wordmark/GB.gif"
21,"PANTHERS","CAR",5,"~/Content/images/team-logos/CAR.gif","~/Content/images/team-wordmark/CAR.gif"
22,"PATRIOTS","NE",4,"~/Content/images/team-logos/NE.gif","~/Content/images/team-wordmark/NE.gif"
23,"RAIDERS","OAK",6,"~/Content/images/team-logos/OAK.gif","~/Content/images/team-wordmark/OAK.gif"
24,"RAMS","STL",6,"~/Content/images/team-logos/STL.gif","~/Content/images/team-wordmark/STL.gif"
25,"RAVENS","BAL",9,"~/Content/images/team-logos/BAL.gif","~/Content/images/team-wordmark/BAL.gif"
26,"REDSKINS","WAS",8,"~/Content/images/team-logos/WAS.gif","~/Content/images/team-wordmark/WAS.gif"
27,"RETIRED","RET",0,"~/Content/images/team-logos/RET.gif","~/Content/images/team-wordmark/RET.gif"
28,"SAINTS","NO",11,"~/Content/images/team-logos/NO.gif","~/Content/images/team-wordmark/NO.gif"
29,"SEAHAWKS","SEA",9,"~/Content/images/team-logos/SEA.gif","~/Content/images/team-wordmark/SEA.gif"
30,"STEELERS","PIT",11,"~/Content/images/team-logos/PIT.gif","~/Content/images/team-wordmark/PIT.gif"
31,"TEXANS","HOU",9,"~/Content/images/team-logos/HOU.gif","~/Content/images/team-wordmark/HOU.gif"
32,"TITANS","TEN",4,"~/Content/images/team-logos/TEN.gif","~/Content/images/team-wordmark/TEN.gif"
33,"UNSIGNED","UNS",0,"~/Content/images/team-logos/UNS.gif","~/Content/images/team-wordmark/UNS.gif"
34,"VIKINGS","MIN",5,"~/Content/images/team-logos/MIN.gif","~/Content/images/team-wordmark/MIN.gif"
